No,EqNo,Date,Time,Latitude,Longitude,Depth,Magnitude,Origin
          45,          45,  1177/11/26, 00:00,  3442, 13548,   0,  6.2,大和
          46,          46,  1180/12/21, 00:00,     0,     0,   0,  7.4,紀伊
          47,          47,  1185/08/13, 00:00,  3518, 13606,   0,  7.4,近江・山城・大和
          49,          49,  1213/06/18, 00:00,     0,     0,   0,  6.4,鎌倉
          50,          50,  1227/04/01, 00:00,     0,     0,   0,  6.2,鎌倉
          52,          52,  1240/03/24, 00:00,     0,     0,   0,  6.4,鎌倉
          53,          53,  1241/05/22, 00:00,  3506, 13924,   0,  7.0,鎌倉
          54,          54,  1245/08/27, 00:00,     0,     0,   0,  6.2,京都
          56,          56,  1257/10/09, 00:00,  3512, 14054,   0,  7.0,関東南部
          57,          57,  1293/05/27, 00:00,     0,     0,   0,  7.1,鎌倉
          58,          58,  1317/02/24, 00:00,  3506, 13548,   0,  6.7,京都
          59,          59,  1325/07/05, 00:00,  3536, 13606,   0,  6.7,近江北部
          60,          60,  1325/12/05, 00:00,  3536, 13606,   0,  6.5,近江北部・若狭
          61,          61,  1331/08/15, 00:00,  3342, 13512,   0,  7.0,紀伊
          63,          63,  1350/07/06, 00:00,     0,     0,   0,  6.2,京都
          64,          64,  1360/11/22, 00:00,  3324, 13612,   0,  7.0,紀伊・摂津
          66,          66,  1361/08/03, 00:00,  3300, 13500,   0,  8.4,畿内・土佐・阿波
          67,          67,  1369/09/07, 00:00,     0,     0,   0,  6.1,京都
          68,          68,  1403/00/00, 00:00,  3342, 13630,   0,  7.0,紀伊
          70,          70,  1408/01/21, 00:00,  3348, 13654,   0,  7.0,紀伊・伊勢
          72,          72,  1423/11/23, 00:00,  3912, 14006,   0,  6.7,羽後
          75,          75,  1433/11/06, 00:00,  3454, 13930,   0,  7.1,相模
          76,          76,  1433/11/06, 00:00,  3742, 13948,   0,  6.7,会津
          77,          77,  1433/11/07, 00:00,  3454, 13930,   0,  7.0,相模
          78,          78,  1449/05/13, 00:00,  3500, 13536,   0,  6.4,山城・大和
          82,          82,  1494/06/19, 00:00,  3442, 13542,   0,  6.4,大和
          83,          83,  1498/07/09, 00:00,  3300, 13215,   0,  7.3,日向灘
          84,          84,  1498/09/20, 00:00,  3436, 13812,   0,  8.6,東海道全般
          85,          85,  1502/01/28, 00:00,  3712, 13812,   0,  6.9,越後南西部
          86,          86,  1510/09/21, 00:00,  3436, 13542,   0,  6.7,摂津・河内
          88,          88,  1517/07/18, 00:00,     0,     0,   0,  6.4,越後
          89,          89,  1520/04/04, 00:00,  3336, 13618,   0,  7.0,紀伊・京都
          94,          94,  1555/09/14, 00:00,     0,     0,   0,  6.7,会津
          95,          95,  1579/02/25, 00:00,  3442, 13530,   0,  6.2,摂津
          96,          96,  1586/01/18, 00:00,  3600, 13648,   0,  7.9,畿内・東海・東山・北陸諸道
          97,          97,  1589/03/21, 00:00,  3448, 13812,   0,  6.7,駿河・遠江
          98,          98,  1592/10/08, 00:00,     0,     0,   0,  6.7,下総
          99,          99,  1596/09/04, 00:00,  3318, 13142,   0,  6.9,豊後
         100,         100,  1596/09/05, 00:00,  3448, 13542,   0,  7.0,畿内
         101,         101,  1597/09/10, 00:00,  3318, 13136,   0,  6.4,豊後
         102,         102,  1605/02/03, 00:00,  3418, 14024,   0,  7.9,東海・南海・西海諸道
         103,         103,  1611/09/27, 00:00,  3730, 13942,   0,  6.9,会津
         104,         104,  1611/12/02, 00:00,  3812, 14348,   0,  8.1,三陸沿岸および北海道東岸
         105,         105,  1614/11/26, 00:00,  3730, 13800,   0,  7.7,
         106,         106,  1615/06/26, 00:00,  3542, 13942,   0,  6.4,江戸
         107,         107,  1616/09/09, 00:00,  3806, 14200,   0,  7.0,仙台
         109,         109,  1619/05/01, 00:00,     0,     0,   0,  6.2,肥後八代
         112,         112,  1627/10/22, 00:00,  3636, 13812,   0,  6.0,松代
         113,         113,  1628/08/10, 00:00,     0,     0,   0,  6.1,江戸・相模東部
         114,         114,  1630/08/02, 00:00,     0,     0,   0,  6.7,江戸
         115,         115,  1633/03/01, 00:00,  3512, 13912,   0,  7.1,相模・駿河・伊豆
         116,         116,  1635/03/12, 00:00,     0,     0,   0,  6.1,江戸
         117,         117,  1639/00/00, 00:00,  3554, 13612,   0,  6.1,越後
         119,         119,  1640/11/23, 00:00,  3612, 13612,   0,  6.7,加賀大聖寺
         120,         120,  1643/12/07, 00:00,     0,     0,   0,  6.2,江戸
         121,         121,  1644/00/00, 00:00,     0,     0,   0,  5.9,日光
         122,         122,  1644/10/18, 00:00,  3924, 14006,   0,  6.9,羽後
         123,         123,  1646/06/09, 00:00,  3742, 14142,   0,  7.6,陸前・岩代・下野
         126,         126,  1647/06/16, 00:00,     0,     0,   0,  6.4,武蔵・相模
         127,         127,  1648/06/13, 00:00,  3512, 13918,   0,  7.1,相模・江戸
         128,         128,  1649/03/17, 00:00,  3342, 13224,   0,  7.1,安芸・伊予
         129,         129,  1649/07/30, 00:00,  3606, 13942,   0,  7.1,武蔵・下野
         130,         130,  1649/09/01, 00:00,  3530, 13936,   0,  6.4,川崎・江戸
         131,         131,  1650/04/24, 00:00,     0,     0,   0,  6.6,日光
         133,         133,  1658/05/05, 00:00,     0,     0,   0,  6.2,日光
         134,         134,  1659/04/21, 00:00,  3712, 13948,   0,  6.7,岩代・下野
         135,         135,  1661/12/10, 00:00,     0,     0,   0,  6.1,土佐高知
         136,         136,  1662/06/16, 00:00,  3518, 13600,   0,  7.6,山城・大和・河内・和泉・摂津・・
         137,         137,  1662/10/31, 00:00,  3142, 13200,   0,  7.6,日向・大隅
         138,         138,  1664/01/04, 00:00,     0,     0,   0,  5.9,山城
         139,         139,  1664/08/03, 00:00,     0,     0,   0,  6.6,紀伊熊野
         141,         141,  1665/06/25, 00:00,     0,     0,   0,  6.1,京都
         142,         142,  1666/02/01, 00:00,  3706, 13812,   0,  6.4,越後西部
         145,         145,  1667/08/22, 00:00,     0,     0,   0,  6.4,八戸
         147,         147,  1668/08/28, 00:00,     0,     0,   0,  5.9,仙台
         148,         148,  1669/06/29, 00:00,     0,     0,   0,  5.9,尾張
         149,         149,  1670/06/22, 00:00,  3742, 13924,   0,  6.8,越後村上
         150,         150,  1670/07/21, 00:00,  3524, 13912,   0,  6.4,相模
         153,         153,  1674/04/15, 00:00,     0,     0,   0,  5.9,八戸
         154,         154,  1675/04/04, 00:00,     0,     0,   0,  5.9,八戸
         155,         155,  1676/07/12, 00:00,  3424, 13142,   0,  6.6,石見
         157,         157,  1677/04/13, 00:00,  3842, 14400,   0,  8.1,陸中
         159,         159,  1677/11/04, 00:00,  3636, 14130,   0,  7.4,磐城・常陸・安房・上総・下総
         160,         160,  1678/10/02, 00:00,  3836, 14218,   0,  7.4,陸中・出羽
         161,         161,  1683/06/17, 00:00,  3642, 13936,   0,  6.3,日光
         162,         162,  1683/06/18, 00:00,  3645, 13939,   0,  6.8,日光
         163,         163,  1683/11/17, 00:00,  3642, 13936,   0,  6.4,日光
         164,         164,  1683/11/18, 00:00,  3648, 13942,   0,  7.3,日光
         165,         165,  1683/10/20, 00:00,     0,     0,   0,  6.8,下野・岩代
         167,         167,  1685/00/00, 00:00,     0,     0,   0,  6.4,三河
         169,         169,  1685/12/29, 00:00,     0,     0,   0,  5.9,伊予
         170,         170,  1686/01/04, 00:00,  3400, 13218,   0,  7.0,安芸・伊予
         171,         171,  1686/10/03, 00:00,  3436, 13724,   0,  7.0,遠江・三河
         173,         173,  1691/00/00, 00:00,  3618, 16318,   0,  6.2,加賀大聖寺
         175,         175,  1694/06/19, 00:00,  4012, 14012,   0,  7.0,能代付近
         176,         176,  1694/12/12, 00:00,     0,     0,   0,  6.1,丹後
         179,         179,  1697/11/25, 00:00,  3518, 13930,   0,  6.9,相模・武蔵
         180,         180,  1698/10/24, 00:00,  3306, 13130,   0,  6.0,豊後
         182,         182,  1700/04/15, 00:00,  3354, 12936,   0,  7.0,壱岐・対馬
         183,         183,  1703/12/31, 00:00,  3442, 13948,   0,  8.2,江戸・関東諸国
         184,         184,  1704/05/27, 00:00,  4024, 14000,   0,  6.9,羽後・陸奥
         187,         187,  1706/01/19, 00:00,  3836, 13954,   0,  5.8,羽前
         188,         188,  1706/10/21, 00:00,     0,     0,   0,  6.6,江戸
         190,         190,  1707/10/28, 00:00,  3312, 13554,   0,  8.4,五畿・七道
         192,         192,  1710/09/13, 00:00,     0,     0,   0,  6.4,会津
         193,         193,  1710/09/15, 00:00,  3700, 14130,   0,  6.5,磐城
         194,         194,  1710/10/03, 00:00,  3530, 13348,   0,  6.6,伯耆・美作
         195,         195,  1711/03/19, 00:00,  3524, 13348,   0,  6.6,因幡・伯耆
         196,         196,  1711/12/20, 00:00,  3418, 13400,   0,  6.7,讃岐中部
         197,         197,  1714/04/28, 00:00,  3642, 13748,   0,  6.4,信濃北西部
         198,         198,  1715/02/01, 00:00,  3524, 13636,   0,  6.2,美濃大垣
         199,         199,  1715/02/02, 00:00,  3524, 13636,   0,  6.8,大垣・名古屋・福井
         200,         200,  1717/05/13, 00:00,  3924, 14242,   0,  7.6,仙台・花巻
         201,         201,  1718/02/26, 00:00,     0,     0,   0,  6.2,八戸
         202,         202,  1718/08/22, 00:00,     0,     0,   0,  6.4,信濃・三河
         203,         203,  1718/10/05, 00:00,     0,     0,   0,  6.2,信濃飯山
         204,         204,  1723/12/18, 00:00,  3312, 13024,   0,  6.2,筑後
         205,         205,  1723/12/19, 00:00,  3254, 13036,   0,  6.5,肥後・豊後・筑後
         206,         206,  1725/05/29, 00:00,     0,     0,   0,  6.6,日光
         208,         208,  1725/08/14, 00:00,  3600, 13806,   0,  6.3,高遠・諏訪
         210,         210,  1729/08/01, 00:00,  3736, 13736,   0,  6.9,能登
         212,         212,  1731/10/07, 00:00,  3754, 14036,   0,  6.6,岩代
         214,         214,  1732/12/21, 00:00,     0,     0,   0,  6.2,津軽
         215,         215,  1733/09/18, 00:00,     0,     0,   0,  6.6,安芸
         216,         216,  1735/04/06, 00:00,     0,     0,   0,  5.9,日光
         218,         218,  1736/04/30, 00:00,     0,     0,   0,  6.0,仙台
         219,         219,  1736/09/30, 00:00,  3818, 14048,   0,  6.2,仙台
         220,         220,  1738/01/03, 00:00,  3700, 13842,   0,  5.5,中魚沼群
         221,         221,  1739/08/16, 00:00,  4042, 14218,   0,  7.1,陸奥
         222,         222,  1741/08/28, 00:00,  4130, 13924,   0,  6.9,渡島西岸、津軽、佐渡
         225,         225,  1746/05/14, 00:00,     0,     0,   0,  6.9,江戸・日光
         226,         226,  1749/05/25, 00:00,  3324, 13212,   0,  7.0,宇和島・大分
         227,         227,  1751/03/26, 00:00,     0,     0,   0,  6.4,京都
         228,         228,  1751/05/20, 00:00,  3712, 13800,   0,  6.6,越後、越中
         229,         229,  1751/05/21, 00:00,  3706, 13812,   0,  7.2,越後・越中
         231,         231,  1755/03/29, 00:00,     0,     0,   0,  6.2,陸奥八戸
         232,         232,  1755/04/21, 00:00,     0,     0,   0,  6.2,日光
         233,         233,  1756/02/20, 00:00,  3542, 14054,   0,  5.8,銚子
         236,         236,  1762/03/29, 00:00,     0,     0,   0,  5.9,越後
         238,         238,  1762/10/31, 00:00,  3806, 13842,   0,  6.6,佐渡
         239,         239,  1763/01/29, 00:00,  4048, 14200,   0,  7.4,陸奥八戸
         240,         240,  1763/03/11, 00:00,  4030, 14330,   0,  7.8,陸奥八戸
         241,         241,  1763/03/15, 00:00,     0,     0,   0,  7.1,陸奥八戸
         242,         242,  1766/03/08, 00:00,  4048, 14036,   0,  6.9,津軽
         244,         244,  1767/10/22, 00:00,  3542, 13948,   0,  6.0,江戸
         246,         246,  1768/09/08, 00:00,     0,     0,   0,  5.9,陸奥八戸
         249,         249,  1769/07/22, 00:00,     0,     0,   0,  5.9,陸奥、八戸
         250,         250,  1769/07/29, 00:00,  3218, 13200,   0,  7.4,日向、豊後
         251,         251,  1769/08/29, 00:00,  3300, 13206,   0,  7.8,日向・豊後・肥後
         252,         252,  1770/05/27, 00:00,  3848, 14200,   0,  7.4,陸中、盛岡
         254,         254,  1771/04/24, 00:00,  2400, 12418,   0,  7.4,八重山・宮古両群島
         255,         255,  1772/06/03, 00:00,  3918, 14242,   0,  7.4,陸前・陸中
         257,         257,  1778/02/14, 00:00,  3448, 13242,   0,  6.6,石見
         258,         258,  1780/05/31, 00:00,  4518, 15112,   0,  7.0,ウルップ島
         260,         260,  1782/08/23, 00:00,  3512, 13912,   0,  7.3,相模・武蔵・甲斐
         261,         261,  1782/09/21, 00:00,     0,     0,   0,  6.1,陸奥、八戸
         262,         262,  1784/08/29, 00:00,     0,     0,   0,  6.1,江戸
         264,         264,  1789/05/10, 00:00,  3254, 13430,   0,  7.4,阿波
         265,         265,  1789/05/11, 00:00,  3342, 13418,   0,  7.0,阿波
         267,         267,  1791/07/23, 00:00,  3612, 13800,   0,  6.8,松本
         268,         268,  1792/05/21, 00:00,  3248, 13018,   0,  6.4,雲仙岳
         269,         269,  1792/06/13, 00:00,  4336, 14018,   0,  6.9,後志
         271,         271,  1793/02/08, 00:00,  4042, 14000,   0,  6.9,西津軽
         272,         272,  1793/02/17, 00:00,  3830, 14430,   0,  7.1,陸前・陸中・磐城
         274,         274,  1796/01/03, 00:00,  3542, 13418,   0,  5.5,因幡
         275,         275,  1799/06/29, 00:00,  3636, 13636,   0,  6.4,加賀
         276,         276,  1801/05/26, 00:00,  3518, 14000,   0,  6.5,上総
         279,         279,  1802/07/09, 00:00,  3748, 13824,   0,  6.6,佐渡
         281,         281,  1802/11/18, 00:00,  3512, 13630,   0,  6.8,畿内・名古屋
         282,         282,  1802/12/09, 00:00,  3748, 13821,   0,  6.8,佐渡
         283,         283,  1804/07/10, 00:00,  3900, 14000,   0,  7.1,羽前・羽後
         284,         284,  1810/09/25, 00:00,  3954, 13954,   0,  6.6,羽後
         286,         286,  1812/04/21, 00:00,  3330, 13330,   0,  6.0,土佐
         287,         287,  1812/12/07, 00:00,  3524, 13936,   0,  6.6,武蔵・相模
         288,         288,  1814/11/22, 00:00,     0,     0,   0,  6.2,土佐高知
         289,         289,  1815/03/01, 00:00,  3624, 13630,   0,  6.2,加賀小松
         290,         290,  1817/12/12, 00:00,  3512, 13903,   0,  6.0,箱根
         291,         291,  1819/08/02, 00:00,  3512, 13618,   0,  7.4,伊勢・美濃・近江
         293,         293,  1821/09/12, 00:00,     0,     0,   0,  5.9,津軽・青森・八戸
         294,         294,  1821/12/13, 00:00,  3724, 13930,   0,  6.1,岩代
         295,         295,  1823/09/29, 00:00,  4000, 14106,   0,  5.9,陸中岩手山
         296,         296,  1823/10/23, 00:00,  4000, 14106,   0,  5.9,陸中岩手山
         297,         297,  1826/08/28, 00:00,  3612, 13718,   0,  6.2,飛騨大野郡
         298,         298,  1826/05/26, 00:00,  3248, 12954,   0,  5.9,長崎
         299,         299,  1828/05/26, 00:00,  3236, 12954,   0,  6.0,長崎
         300,         300,  1828/07/18, 00:00,  3736, 13854,   0,  6.9,越後
         301,         301,  1828/12/18, 00:00,  3736, 13854,   0,  6.9,越後
         302,         302,  1830/08/19, 00:00,  3500, 13542,   0,  6.4,京都および隣国
         303,         303,  1831/11/14, 00:00,  3312, 13018,   0,  6.1,肥前
         304,         304,  1832/03/15, 00:00,  4042, 14136,   0,  6.5,八戸
         305,         305,  1833/05/27, 00:00,  3530, 13636,   0,  6.4,美濃西部
         306,         306,  1833/07/07, 00:00,  3842, 13912,   0,  7.4,羽前、羽後、越前、越後
         307,         307,  1833/12/07, 00:00,  3854, 13915,   0,  7.5,羽前・羽後・越後・佐渡
         308,         308,  1834/02/09, 00:00,  4318, 14124,   0,  6.4,石狩
         309,         309,  1835/03/12, 00:00,  3506, 13236,   0,  5.5,石見
         310,         310,  1835/07/20, 00:00,  3754, 14154,   0,  7.6,仙台
         311,         311,  1836/03/31, 00:00,  3424, 13912,   0,  5.5,伊豆新島
         312,         312,  1836/10/05, 00:00,     0,     0,   0,  5.9,仙台
         313,         313,  1839/05/01, 00:00,     0,     0,   0,  7.3,釧路・厚岸
         314,         314,  1841/04/22, 00:00,  3500, 13830,   0,  6.4,駿河
         315,         315,  1841/11/03, 00:00,  3312, 13224,   0,  6.0,宇和島
         317,         317,  1843/03/09, 00:00,     0,     0,   0,  6.3,足柄・御殿場
         318,         318,  1843/04/25, 00:00,  4200, 14600,   0,  8.4,釧路・根室
         321,         321,  1847/05/08, 00:00,  3642, 13812,   0,  7.4,信濃北部および越後西部
         322,         322,  1847/05/13, 00:00,     0,     0,   0,  6.5,越後頸城郡
         323,         323,  1848/01/10, 00:00,  3312, 13018,   0,  5.9,筑後
         324,         324,  1848/01/13, 00:00,  4042, 14036,   0,  5.9,津軽
         328,         328,  1853/01/26, 00:00,  3630, 13806,   0,  5.9,信濃北部
         329,         329,  1853/03/11, 00:00,  3518, 13906,   0,  6.5,小田原付近
         330,         330,  1854/07/09, 00:00,  3448, 13612,   0,  6.9,伊賀・伊勢・大和および隣国
         332,         332,  1854/08/28, 00:00,  4036, 14136,   0,  6.5,陸奥
         334,         334,  1854/12/23, 00:00,  3406, 13748,   0,  8.4,東海・東山・南海諸道
         335,         335,  1854/12/24, 00:00,  3312, 13532,   0,  8.4,畿内・東海・東山・北陸・南海・・
         336,         336,  1854/12/26, 00:00,  3324, 13206,   0,  7.0,伊予西部・豊後
         341,         341,  1855/09/13, 00:00,  3806, 14200,   0,  7.3,陸前
         342,         342,  1855/11/07, 00:00,  3430, 13745,   0,  7.3,遠州灘
         343,         343,  1855/11/11, 00:00,  3548, 13948,   0,  6.9,江戸および付近
         344,         344,  1856/08/23, 00:00,  4030, 14330,   0,  7.8,日高・胆振・渡島・津軽・南部
         345,         345,  1856/11/04, 00:00,     0,     0,   0,  6.6,江戸・所沢
         346,         346,  1857/07/08, 00:00,  3424, 13124,   0,  6.0,萩
         347,         347,  1857/07/14, 00:00,  3448, 13812,   0,  6.4,駿河
         348,         348,  1857/10/12, 00:00,  3348, 13248,   0,  6.4,伊予・安芸
         350,         350,  1858/04/09, 00:00,  3606, 13712,   0,  6.9,飛騨、越前、越中、加賀
         351,         351,  1858/04/09, 00:00,  3612, 13618,   0,  6.9,加賀、越前
         353,         353,  1858/04/23, 00:00,  3636, 13812,   0,  5.9,信濃北西部
         355,         355,  1858/07/08, 00:00,  4045, 14200,   0,  7.3,八戸・三戸
         358,         358,  1859/01/05, 00:00,  3442, 13148,   0,  5.9,石見
         359,         359,  1859/00/00, 00:00,  3554, 13948,   0,  5.9,武蔵、岩槻
         360,         360,  1859/01/11, 00:00,  3554, 13942,   0,  6.0,岩槻
         361,         361,  1859/10/04, 00:00,  3442, 13154,   0,  5.9,石見
         362,         362,  1861/10/21, 00:00,  3742, 14136,   0,  6.4,陸中・陸前・磐城
         363,         363,  1864/03/06, 00:00,  3500, 13448,   0,  6.4,播磨・丹波
         367,         367,  1870/05/12, 00:00,  3515, 13906,   0,  6.3,小田原
         368,         368,  1872/03/14, 00:00,  3448, 13200,   0,  7.1,石見・出雲
         369,         369,  1874/02/28, 00:00,  4354, 14142,   0,  6.4,天塩
         371,         371,  1880/02/22, 00:00,     0,     0,   0,  5.9,横浜
         372,         372,  1881/10/25, 00:00,  4318, 14718,   0,  7.0,北海道
         377,         377,  1884/10/25, 00:00,  4318, 14718,   0,  7.0,クナシリ島沖
         378,         378,  1885/02/09, 02:00,  3730, 14200,  50,  6.0,福島県沖
         379,         379,  1885/03/20, 13:00,  3530, 13900,  20,  6.0,山梨県東部
         380,         380,  1885/06/11, 09:20,  4030, 14300,  50,  6.9,青森県東方沖
         381,         381,  1885/06/15, 01:40,  3500, 14100,  50,  6.5,房総半島沖
         382,         382,  1885/07/29, 05:30,  4200, 14200,  50,  6.0,日高沖
         383,         383,  1885/09/05, 19:50,  4300, 14630,  50,  6.5,根室半島沖
         384,         384,  1885/09/08, 23:20,  4230, 14500,  50,  6.0,釧路沖
         385,         385,  1885/09/26, 12:00,  3400, 13900,  20,  6.8,伊豆半島沖
         386,         386,  1885/09/28, 05:30,  3400, 13900,  20,  6.7,伊豆半島沖
         387,         387,  1885/10/30, 20:30,  3830, 14300,  50,  6.2,岩手県沖
         388,         388,  1885/12/07, 13:02,  3630, 14100,  50,  6.3,宮城県沖
         389,         389,  1885/12/19, 18:26,  3630, 14100,  50,  6.0,宮城県沖
         390,         390,  1886/04/13, 05:44,  3830, 14200,  50,  6.3,宮城県沖
         391,         391,  1886/07/02, 12:33,  3830, 14200,  50,  6.3,宮城県沖
         392,         392,  1886/07/23, 00:57,  3706, 13830,  20,  5.3,新潟県南部
         393,         393,  1887/01/15, 18:51,  3530, 13918,  20,  6.2,神奈川県中部
         394,         394,  1887/04/29, 10:55,  3200, 13200,  50,  7.1,宮崎県沖
         395,         395,  1887/05/29, 00:50,  3730, 14200,  50,  6.4,福島県沖
         396,         396,  1887/05/29, 01:10,  3730, 14200,  50,  6.2,福島県沖
         397,         397,  1887/07/22, 20:27,  3730, 13854,  20,  5.7,新潟県中部
         398,         398,  1887/09/05, 15:23,  3548, 14030,  50,  6.3,千葉県北部
         399,         399,  1888/02/05, 00:50,  4130, 14230,  50,  7.1,日高沖
         400,         400,  1888/04/29, 10:00,  3636, 14000,  20,  6.0,栃木県中部
         401,         401,  1888/11/24, 02:03,  3900, 14300,  50,  6.5,岩手県沖
         402,         402,  1889/02/18, 06:09,  3530, 13942,  20,  6.0,神奈川県東部
         403,         403,  1889/03/31, 06:42,  3700, 14130,  50,  6.6,福島県沖
         404,         404,  1889/05/12, 10:42,  3524, 13648,  20,  5.9,岐阜県南東部
         405,         405,  1889/07/28, 23:45,  3248, 13042,  20,  6.3,熊本県西部
         406,         406,  1889/10/01, 01:50,  2800, 13000,  50,  6.0,奄美大島沖
         407,         407,  1889/12/31, 13:05,  4000, 13000, 200,  7.8,日本海西部
         408,         408,  1890/01/07, 15:43,  3630, 13800,  20,  6.2,長野県東部
         409,         409,  1890/04/16, 21:34,  3412, 13918,  20,  6.8,伊豆半島南方沖
         410,         410,  1890/04/17, 04:56,  3400, 13900,  20,  6.3,伊豆半島南方沖
         411,         411,  1890/04/17, 06:42,  3400, 13900,  20,  6.0,伊豆半島南方沖
         412,         412,  1890/11/17, 09:31,  4130, 14230,  50,  6.3,日高沖
         413,         413,  1891/04/07, 09:49,  3900, 14300,  50,  6.7,岩手県沖
         414,         414,  1891/05/05, 08:16,  3900, 14200,  50,  6.2,岩手県沖
         415,         415,  1891/07/21, 20:19,  3700, 14230,  50,  7.0,福島県沖
         416,         416,  1891/10/16, 07:06,  3312, 13148,  20,  6.3,大分県東部
         417,         417,  1891/10/28, 06:38,  3536, 13636,  20,  8.0,岐阜県東部
         418,         418,  1891/10/28, 10:38,  3530, 13630,  20,  6.0,岐阜県東部
         419,         419,  1891/10/30, 00:15,  3530, 13630,  20,  6.0,岐阜県東部
         420,         420,  1891/12/24, 05:35,  3524, 13854,  20,  6.5,山梨県南東部
         421,         421,  1892/01/03, 16:21,  3518, 13706,  20,  5.5,岐阜-愛知県境
         422,         422,  1892/06/03, 07:10,  3542, 13954,  50,  6.2,東京都西部
         423,         423,  1892/07/03, 19:10,  4300, 14600,  50,  6.0,根室半島沖
         424,         424,  1892/09/07, 05:42,  3542, 13700,  20,  6.1,岐阜県中部
         425,         425,  1892/10/22, 19:09,  4200, 14230,  50,  6.0,日高沖
         426,         426,  1892/12/09, 10:42,  3706, 13642,  20,  6.4,石川県西部沿岸
         427,         427,  1892/12/11, 01:34,  3700, 13642,  20,  6.3,石川県西部沿岸
         428,         428,  1893/06/04, 02:27,  4330, 14800,  50,  7.8,色丹半島沖
         429,         429,  1893/06/13, 19:42,  4230, 14530,  50,  6.9,根室半島沖
         430,         430,  1893/09/07, 02:25,  3124, 13030,  20,  5.3,鹿児島県南部
         431,         431,  1894/01/04, 22:09,  3124, 13030,  20,  6.3,鹿児島県西部
         432,         432,  1894/01/10, 18:45,  3524, 13642,  20,  6.3,岐阜県南西部
         433,         433,  1894/02/25, 04:18,  4130, 14200,  50,  6.8,日高沖
         434,         434,  1894/03/14, 18:15,  4130, 14230,  50,  6.0,日高沖
         435,         435,  1894/03/22, 19:23,  4230, 14600,  50,  7.9,根室半島沖
         436,         436,  1894/03/29, 17:53,  4230, 14600,  50,  6.0,根室半島沖
         437,         437,  1894/04/25, 09:15,  4230, 14600,  50,  6.8,根室半島沖
         438,         438,  1894/06/20, 14:04,  3542, 13948,  50,  7.0,東京都東部
         439,         439,  1894/08/08, 23:19,  3248, 13100,  20,  6.3,熊本県東部
